model,Burgers1D,Burgers2D,HeatComplexGeometry,KuramotoSivashinsky,NavierStokes2D
04.23-07.05.41-vanilla_pinn,0.020088626114942578,0.5177737609841031,-,-,-
04.23-10.01.15-pinn_lra,0.03497402290259919,0.47951005253006806,-,-,-
04.23-21.37.23-rar,0.04326709085480246,0.5081775704002799,-,-,-
DeepONet,0.070846,0.270785,0.451091,0.978443,0.750760
FNO,0.003975,0.185414,0.040537,0.167888,0.820955
GNOT,0.043694,0.269495,0.055846,1.073511,0.636067
HPIT,2.117559,0.319473,0.925629,0.885439,0.920070
HPIT (no physics),0.011758,0.249566,0.010839,0.050150,0.694335
Mamba-NO,0.004979,0.157203,0.020907,0.020304,0.925621
PINO,0.202273,0.262485,0.063662,0.991558,0.903387
